Year,Datetime,Storage_AF
1980,3/20/80,23418000
1980,3/21/80,23421000
1980,3/22/80,23423000
1980,3/23/80,23432000
1980,3/24/80,23407000
1980,3/25/80,23392000
1980,3/26/80,23379000
1980,3/27/80,23360000
1980,3/28/80,23349000
1980,3/29/80,23357000
1980,3/30/80,23362000
1980,3/31/80,23335000
1980,4/1/80,23301000
1980,4/2/80,23292000
1980,4/3/80,23282000
1980,4/4/80,23272000
1980,4/5/80,23280000
1980,4/6/80,23304000
1980,4/7/80,23288000
1980,4/8/80,23261000
1980,4/9/80,23253000
1980,4/10/80,23248000
1980,4/11/80,23231000
1980,4/12/80,23236000
1980,4/13/80,23244000
1980,4/14/80,23231000
1980,4/15/80,23231000
1980,4/16/80,23226000
1980,4/17/80,23217000
1980,4/18/80,23212000
1980,4/19/80,23232000
1980,4/20/80,23251000
1980,4/21/80,23235000
1980,4/22/80,23213000
1980,4/23/80,23198000
1980,4/24/80,23190000
1980,4/25/80,23190000
1980,4/26/80,23207000
1980,4/27/80,23226000
1980,4/28/80,23216000
1980,4/29/80,23206000
1980,4/30/80,23198000
1980,5/1/80,23197000
1980,5/2/80,23191000
1980,5/3/80,23200000
1980,5/4/80,23210000
1980,5/5/80,23197000
1980,5/6/80,23169000
1980,5/7/80,23156000
1980,5/8/80,23139000
1980,5/9/80,23112000
1980,5/10/80,23117000
1980,5/11/80,23130000
1980,5/12/80,23115000
1980,5/13/80,23090000
1980,5/14/80,23063000
1980,5/15/80,23040000
1980,5/16/80,23021000
1980,5/17/80,23012000
1980,5/18/80,23018000
1980,5/19/80,23000000
1980,5/20/80,23002000
1980,5/21/80,23010000
1980,5/22/80,23003000
1980,5/23/80,22964000
1980,5/24/80,22957000
1980,5/25/80,22958000
1980,5/26/80,22961000
1980,5/27/80,22938000
1980,5/28/80,22920000
1980,5/29/80,22913000
1980,5/30/80,22899000
1980,5/31/80,22906000
1980,6/1/80,22925000
1980,6/2/80,22932000
1980,6/3/80,22918000
1980,6/4/80,22918000
1980,6/5/80,22928000
1980,6/6/80,22936000
1980,6/7/80,22960000
1980,6/8/80,22980000
1980,6/9/80,22979000
1980,6/10/80,22974000
1980,6/11/80,22981000
1980,6/12/80,22990000
1980,6/13/80,22999000
1980,6/14/80,23025000
1980,6/15/80,23060000
1980,6/16/80,23066000
1980,6/17/80,23063000
1980,6/18/80,23072000
1980,6/19/80,23095000
1980,6/20/80,23102000
1980,6/21/80,23118000
1980,6/22/80,23133000
1980,6/23/80,23107000
1980,6/24/80,23092000
1980,6/25/80,23112000
1980,6/26/80,23123000
1980,6/27/80,23130000
1980,6/28/80,23168000
1980,6/29/80,23217000
1980,6/30/80,23247000
1980,7/1/80,23266000
1980,7/2/80,23307000
1980,7/3/80,23336000
1980,7/4/80,23374000
1980,7/5/80,23408000
1980,7/6/80,23436000
1980,7/7/80,23460000
1980,7/8/80,23473000
1980,7/9/80,23492000
1980,7/10/80,23496000
1980,7/11/80,23496000
1980,7/12/80,23521000
1980,7/13/80,23550000
1980,7/14/80,23558000
1980,7/15/80,23566000
1980,7/16/80,23563000
1980,7/17/80,23566000
1980,7/18/80,23563000
1980,7/19/80,23579000
1980,7/20/80,23601000
1980,7/21/80,23595000
1980,7/22/80,23579000
1980,7/23/80,23578000
1980,7/24/80,23579000
1980,7/25/80,23573000
1980,7/26/80,23586000
1980,7/27/80,23597000
1980,7/28/80,23598000
1980,7/29/80,23597000
1980,7/30/80,23595000
1980,7/31/80,23597000
1980,8/1/80,23597000
1980,8/2/80,23617000
1980,8/3/80,23631000
1980,8/4/80,23628000
1980,8/5/80,23622000
1980,8/6/80,23616000
1980,8/7/80,23607000
1980,8/8/80,23601000
1980,8/9/80,23613000
1980,8/10/80,23626000
1980,8/11/80,23629000
1980,8/12/80,23622000
1980,8/13/80,23619000
1980,8/14/80,23610000
1980,8/15/80,23606000
1980,8/16/80,23631000
1980,8/17/80,23641000
1980,8/18/80,23629000
1980,8/19/80,23617000
1980,8/20/80,23616000
1980,8/21/80,23606000
1980,8/22/80,23597000
1980,8/23/80,23585000
1980,8/24/80,23586000
1980,8/25/80,23583000
1980,8/26/80,23585000
1980,8/27/80,23589000
1980,8/28/80,23581000
1980,8/29/80,23575000
1980,8/30/80,23581000
1980,8/31/80,23586000
1980,9/1/80,23589000
1980,9/2/80,23572000
1980,9/3/80,23566000
1980,9/4/80,23548000
1980,9/5/80,23533000
1980,9/6/80,23554000
1980,9/7/80,23569000
1980,9/8/80,23569000
1980,9/9/80,23583000
1980,9/10/80,23582000
1980,9/11/80,23594000
1980,9/12/80,23595000
1980,9/13/80,23615000
1980,9/14/80,23635000
1980,9/15/80,23635000
1980,9/16/80,23628000
1980,9/17/80,23625000
1980,9/18/80,23622000
1980,9/19/80,23616000
1980,9/20/80,23631000
1980,9/21/80,23653000
1980,9/22/80,23647000
1980,9/23/80,23641000
1980,9/24/80,23638000
1980,9/25/80,23634000
1980,9/26/80,23635000
1980,9/27/80,23643000
1980,9/28/80,23651000
1980,9/29/80,23647000
1980,9/30/80,23637000
1980,10/1/80,23638000
1980,10/2/80,23635000
1980,10/3/80,23612000
1980,10/4/80,23607000
1980,10/5/80,23609000
1980,10/6/80,23595000
1980,10/7/80,23578000
1980,10/8/80,23572000
1980,10/9/80,23570000
1980,10/10/80,23561000
1980,10/11/80,23573000
1980,10/12/80,23589000
1980,10/13/80,23585000
1980,10/14/80,23561000
1980,10/15/80,23548000
1980,10/16/80,23551000
1980,10/17/80,23547000
1980,10/18/80,23552000
1980,10/19/80,23555000
1980,10/20/80,23536000
1980,10/21/80,23510000
1980,10/22/80,23488000
1980,10/23/80,23471000
1980,10/24/80,23458000
1980,10/25/80,23461000
1980,10/26/80,23476000
1980,10/27/80,23462000
1980,10/28/80,23451000
1980,10/29/80,23435000
1980,10/30/80,23412000
1980,10/31/80,23385000
1980,11/1/80,23390000
1980,11/2/80,23398000
1980,11/3/80,23393000
1980,11/4/80,23386000
1980,11/5/80,23382000
1980,11/6/80,23368000
1980,11/7/80,23358000
1980,11/8/80,23368000
1980,11/9/80,23387000
1980,11/10/80,23380000
1980,11/11/80,23373000
1980,11/12/80,23362000
1980,11/13/80,23355000
1980,11/14/80,23352000
1980,11/15/80,23364000
1980,11/16/80,23398000
1980,11/17/80,23398000
1980,11/18/80,23392000
1980,11/19/80,23390000
1980,11/20/80,23387000
1980,11/21/80,23383000
1980,11/22/80,23399000
1980,11/23/80,23411000
1980,11/24/80,23415000
1980,11/25/80,23417000
1980,11/26/80,23414000
1980,11/27/80,23435000
1980,11/28/80,23449000
1980,11/29/80,23454000
1980,11/30/80,23454000
1980,12/1/80,23436000
1980,12/2/80,23420000
1980,12/3/80,23402000
1980,12/4/80,23392000
1980,12/5/80,23380000
1980,12/6/80,23387000
1980,12/7/80,23402000
1980,12/8/80,23402000
1980,12/9/80,23396000
1980,12/10/80,23390000
1980,12/11/80,23385000
1980,12/12/80,23392000
1980,12/13/80,23414000
1980,12/14/80,23432000
1980,12/15/80,23432000
1980,12/16/80,23417000
1980,12/17/80,23410000
1980,12/18/80,23398000
1980,12/19/80,23374000
1980,12/20/80,23371000
1980,12/21/80,23392000
1980,12/22/80,23382000
1980,12/23/80,23365000
1980,12/24/80,23368000
1980,12/25/80,23373000
1980,12/26/80,23370000
1980,12/27/80,23371000
1980,12/28/80,23382000
1980,12/29/80,23365000
1980,12/30/80,23349000
1980,12/31/80,23336000
1981,1/1/81,23338000
1981,1/2/81,23335000
1981,1/3/81,23330000
1981,1/4/81,23332000
1981,1/5/81,23316000
1981,1/6/81,23308000
1981,1/7/81,23301000
1981,1/8/81,23298000
1981,1/9/81,23295000
1981,1/10/81,23314000
1981,1/11/81,23338000
1981,1/12/81,23340000
1981,1/13/81,23339000
1981,1/14/81,23339000
1981,1/15/81,23333000
1981,1/16/81,23329000
1981,1/17/81,23336000
1981,1/18/81,23354000
1981,1/19/81,23364000
1981,1/20/81,23370000
1981,1/21/81,23376000
1981,1/22/81,23382000
1981,1/23/81,23392000
1981,1/24/81,23401000
1981,1/25/81,23418000
1981,1/26/81,23427000
1981,1/27/81,23427000
1981,1/28/81,23427000
1981,1/29/81,23427000
1981,1/30/81,23430000
1981,1/31/81,23439000
1981,2/1/81,23457000
1981,2/2/81,23458000
1981,2/3/81,23477000
1981,2/4/81,23490000
1981,2/5/81,23498000
1981,2/6/81,23505000
1981,2/7/81,23521000
1981,2/8/81,23538000
1981,2/9/81,23541000
1981,2/10/81,23544000
1981,2/11/81,23547000
1981,2/12/81,23557000
1981,2/13/81,23564000
1981,2/14/81,23581000
1981,2/15/81,23598000
1981,2/16/81,23610000
1981,2/17/81,23609000
1981,2/18/81,23604000
1981,2/19/81,23597000
1981,2/20/81,23591000
1981,2/21/81,23591000
1981,2/22/81,23603000
1981,2/23/81,23598000
1981,2/24/81,23582000
1981,2/25/81,23566000
1981,2/26/81,23558000
1981,2/27/81,23541000
1981,2/28/81,23547000
1981,3/1/81,23563000
1981,3/2/81,23550000
1981,3/3/81,23538000
1981,3/4/81,23524000
1981,3/5/81,23513000
1981,3/6/81,23514000
1981,3/7/81,23514000
1981,3/8/81,23521000
1981,3/9/81,23518000
1981,3/10/81,23513000
1981,3/11/81,23511000
1981,3/12/81,23498000
1981,3/13/81,23488000
1981,3/14/81,23490000
1981,3/15/81,23501000
1981,3/16/81,23489000
1981,3/17/81,23476000
1981,3/18/81,23454000
1981,3/19/81,23424000
1981,3/20/81,23415000
1981,3/21/81,23412000
1981,3/22/81,23412000
1981,3/23/81,23395000
1981,3/24/81,23379000
1981,3/25/81,23349000
1981,3/26/81,23329000
1981,3/27/81,23304000
1981,3/28/81,23292000
1981,3/29/81,23283000
1981,3/30/81,23263000
1981,3/31/81,23229000
1981,4/1/81,23204000
1981,4/2/81,23172000
1981,4/3/81,23150000
1981,4/4/81,23150000
1981,4/5/81,23156000
1981,4/6/81,23133000
1981,4/7/81,23104000
1981,4/8/81,23074000
1981,4/9/81,23044000
1981,4/10/81,23009000
1981,4/11/81,22999000
1981,4/12/81,22996000
1981,4/13/81,22968000
1981,4/14/81,22941000
1981,4/15/81,22920000
1981,4/16/81,22899000
1981,4/17/81,22884000
1981,4/18/81,22874000
1981,4/19/81,22881000
1981,4/20/81,22865000
1981,4/21/81,22847000
1981,4/22/81,22818000
1981,4/23/81,22798000
1981,4/24/81,22774000
1981,4/25/81,22770000
1981,4/26/81,22772000
1981,4/27/81,22754000
1981,4/28/81,22730000
1981,4/29/81,22711000
1981,4/30/81,22691000
1981,5/1/81,22665000
1981,5/2/81,22658000
1981,5/3/81,22661000
1981,5/4/81,22642000
1981,5/5/81,22619000
1981,5/6/81,22615000
1981,5/7/81,22610000
1981,5/8/81,22606000
1981,5/9/81,22596000
1981,5/10/81,22585000
1981,5/11/81,22567000
1981,5/12/81,22543000
1981,5/13/81,22533000
1981,5/14/81,22520000
1981,5/15/81,22509000
1981,5/16/81,22513000
1981,5/17/81,22513000
1981,5/18/81,22487000
1981,5/19/81,22467000
1981,5/20/81,22454000
1981,5/21/81,22444000
1981,5/22/81,22446000
1981,5/23/81,22448000
1981,5/24/81,22446000
1981,5/25/81,22443000
1981,5/26/81,22424000
1981,5/27/81,22406000
1981,5/28/81,22391000
1981,5/29/81,22381000
1981,5/30/81,22387000
1981,5/31/81,22373000
1981,6/1/81,22358000
1981,6/2/81,22353000
1981,6/3/81,22350000
1981,6/4/81,22334000
1981,6/5/81,22329000
1981,6/6/81,22330000
1981,6/7/81,22338000
1981,6/8/81,22330000
1981,6/9/81,22319000
1981,6/10/81,22307000
1981,6/11/81,22299000
1981,6/12/81,22292000
1981,6/13/81,22292000
1981,6/14/81,22290000
1981,6/15/81,22272000
1981,6/16/81,22249000
1981,6/17/81,22222000
1981,6/18/81,22205000
1981,6/19/81,22181000
1981,6/20/81,22171000
1981,6/21/81,22174000
1981,6/22/81,22147000
1981,6/23/81,22123000
1981,6/24/81,22099000
1981,6/25/81,22080000
1981,6/26/81,22058000
1981,6/27/81,22058000
1981,6/28/81,22065000
1981,6/29/81,22045000
1981,6/30/81,22015000
1981,7/1/81,21991000
1981,7/2/81,21974000
1981,7/3/81,21960000
1981,7/4/81,21956000
1981,7/5/81,21952000
1981,7/6/81,21929000
1981,7/7/81,21910000
1981,7/8/81,21900000
1981,7/9/81,21895000
1981,7/10/81,21886000
1981,7/11/81,21891000
1981,7/12/81,21903000
1981,7/13/81,21888000
1981,7/14/81,21888000
1981,7/15/81,21894000
1981,7/16/81,21900000
1981,7/17/81,21891000
1981,7/18/81,21895000
1981,7/19/81,21905000
1981,7/20/81,21895000
1981,7/21/81,21895000
1981,7/22/81,21898000
1981,7/23/81,21898000
1981,7/24/81,21895000
1981,7/25/81,21903000
1981,7/26/81,21914000
1981,7/27/81,21917000
1981,7/28/81,21901000
1981,7/29/81,21891000
1981,7/30/81,21895000
1981,7/31/81,21900000
1981,8/1/81,21917000
1981,8/2/81,21935000
1981,8/3/81,21931000
1981,8/4/81,21929000
1981,8/5/81,21931000
1981,8/6/81,21924000
1981,8/7/81,21921000
1981,8/8/81,21929000
1981,8/9/81,21943000
1981,8/10/81,21933000
1981,8/11/81,21941000
1981,8/12/81,21941000
1981,8/13/81,21932000
1981,8/14/81,21922000
1981,8/15/81,21935000
1981,8/16/81,21932000
1981,8/17/81,21914000
1981,8/18/81,21910000
1981,8/19/81,21908000
1981,8/20/81,21903000
1981,8/21/81,21897000
1981,8/22/81,21898000
1981,8/23/81,21910000
1981,8/24/81,21904000
1981,8/25/81,21895000
1981,8/26/81,21890000
1981,8/27/81,21883000
1981,8/28/81,21879000
1981,8/29/81,21884000
1981,8/30/81,21890000
1981,8/31/81,21886000
1981,9/1/81,21872000
1981,9/2/81,21873000
1981,9/3/81,21867000
1981,9/4/81,21869000
1981,9/5/81,21890000
1981,9/6/81,21886000
1981,9/7/81,21886000
1981,9/8/81,21866000
1981,9/9/81,21856000
1981,9/10/81,21841000
1981,9/11/81,21839000
1981,9/12/81,21848000
1981,9/13/81,21870000
1981,9/14/81,21866000
1981,9/15/81,21859000
1981,9/16/81,21854000
1981,9/17/81,21849000
1981,9/18/81,21848000
1981,9/19/81,21855000
1981,9/20/81,21873000
1981,9/21/81,21877000
1981,9/22/81,21873000
1981,9/23/81,21874000
1981,9/24/81,21879000
1981,9/25/81,21884000
1981,9/26/81,21895000
1981,9/27/81,21900000
1981,9/28/81,21895000
1981,9/29/81,21887000
1981,9/30/81,21870000
1981,10/1/81,21873000
1981,10/2/81,21873000
1981,10/3/81,21884000
1981,10/4/81,21901000
1981,10/5/81,21897000
1981,10/6/81,21884000
1981,10/7/81,21866000
1981,10/8/81,21866000
1981,10/9/81,21874000
1981,10/10/81,21881000
1981,10/11/81,21890000
1981,10/12/81,21893000
1981,10/13/81,21898000
1981,10/14/81,21890000
1981,10/15/81,21886000
1981,10/16/81,21893000
1981,10/17/81,21904000
1981,10/18/81,21914000
1981,10/19/81,21908000
1981,10/20/81,21904000
1981,10/21/81,21925000
1981,10/22/81,21955000
1981,10/23/81,21984000
1981,10/24/81,22018000
1981,10/25/81,22036000
1981,10/26/81,22048000
1981,10/27/81,22048000
1981,10/28/81,22048000
1981,10/29/81,22055000
1981,10/30/81,22059000
1981,10/31/81,22073000
1981,11/1/81,22087000
1981,11/2/81,22093000
1981,11/3/81,22093000
1981,11/4/81,22094000
1981,11/5/81,22100000
1981,11/6/81,22109000
1981,11/7/81,22116000
1981,11/8/81,22130000
1981,11/9/81,22134000
1981,11/10/81,22137000
1981,11/11/81,22138000
1981,11/12/81,22145000
1981,11/13/81,22157000
1981,11/14/81,22181000
1981,11/15/81,22201000
1981,11/16/81,22202000
1981,11/17/81,22199000
1981,11/18/81,22196000
1981,11/19/81,22191000
1981,11/20/81,22185000
1981,11/21/81,22206000
1981,11/22/81,22230000
1981,11/23/81,22240000
1981,11/24/81,22229000
1981,11/25/81,22229000
1981,11/26/81,22222000
1981,11/27/81,22246000
1981,11/28/81,22255000
1981,11/29/81,22259000
1981,11/30/81,22259000
1981,12/1/81,22246000
1981,12/2/81,22256000
1981,12/3/81,22270000
1981,12/4/81,22282000
1981,12/5/81,22299000
1981,12/6/81,22323000
1981,12/7/81,22336000
1981,12/8/81,22338000
1981,12/9/81,22347000
1981,12/10/81,22351000
1981,12/11/81,22360000
1981,12/12/81,22368000
1981,12/13/81,22383000
1981,12/14/81,22393000
1981,12/15/81,22407000
1981,12/16/81,22430000
1981,12/17/81,22436000
1981,12/18/81,22443000
1981,12/19/81,22476000
1981,12/20/81,22507000
1981,12/21/81,22531000
1981,12/22/81,22550000
1981,12/23/81,22574000
1981,12/24/81,22597000
1981,12/25/81,22620000
1981,12/26/81,22630000
1981,12/27/81,22655000
1981,12/28/81,22658000
1981,12/29/81,22661000
1981,12/30/81,22665000
1981,12/31/81,22668000
1982,1/1/82,22681000
1982,1/2/82,22685000
1982,1/3/82,22691000
1982,1/4/82,22697000
1982,1/5/82,22694000
1982,1/6/82,22710000
1982,1/7/82,22711000
1982,1/8/82,22721000
1982,1/9/82,22736000
1982,1/10/82,22751000
1982,1/11/82,22760000
1982,1/12/82,22757000
1982,1/13/82,22763000
1982,1/14/82,22777000
1982,1/15/82,22805000
1982,1/16/82,22829000
1982,1/17/82,22850000
1982,1/18/82,22850000
1982,1/19/82,22847000
1982,1/20/82,22844000
1982,1/21/82,22868000
1982,1/22/82,22887000
1982,1/23/82,22918000
1982,1/24/82,22950000
1982,1/25/82,22973000
1982,1/26/82,22981000
1982,1/27/82,23002000
1982,1/28/82,23012000
1982,1/29/82,23025000
1982,1/30/82,23051000
1982,1/31/82,23083000
1982,2/1/82,23086000
1982,2/2/82,23093000
1982,2/3/82,23108000
1982,2/4/82,23117000
1982,2/5/82,23130000
1982,2/6/82,23150000
1982,2/7/82,23178000
1982,2/8/82,23187000
1982,2/9/82,23190000
1982,2/10/82,23200000
1982,2/11/82,23229000
1982,2/12/82,23247000
1982,2/13/82,23267000
1982,2/14/82,23289000
1982,2/15/82,23310000
1982,2/16/82,23314000
1982,2/17/82,23307000
1982,2/18/82,23297000
1982,2/19/82,23280000
1982,2/20/82,23280000
1982,2/21/82,23282000
1982,2/22/82,23276000
1982,2/23/82,23269000
1982,2/24/82,23253000
1982,2/25/82,23251000
1982,2/26/82,23250000
1982,2/27/82,23256000
1982,2/28/82,23264000
1982,3/1/82,23248000
1982,3/2/82,23231000
1982,3/3/82,23219000
1982,3/4/82,23213000
1982,3/5/82,23207000
1982,3/6/82,23212000
1982,3/7/82,23214000
1982,3/8/82,23203000
1982,3/9/82,23182000
1982,3/10/82,23163000
1982,3/11/82,23139000
1982,3/12/82,23127000
1982,3/13/82,23127000
1982,3/14/82,23136000
1982,3/15/82,23123000
1982,3/16/82,23108000
1982,3/17/82,23104000
1982,3/18/82,23131000
1982,3/19/82,23146000
1982,3/20/82,23162000
1982,3/21/82,23182000
1982,3/22/82,23190000
1982,3/23/82,23178000
1982,3/24/82,23156000
1982,3/25/82,23136000
1982,3/26/82,23124000
1982,3/27/82,23128000
1982,3/28/82,23128000
1982,3/29/82,23104000
1982,3/30/82,23086000
1982,3/31/82,23064000
1982,4/1/82,23038000
1982,4/2/82,23026000
1982,4/3/82,23022000
1982,4/4/82,23028000
1982,4/5/82,23012000
1982,4/6/82,22983000
1982,4/7/82,22974000
1982,4/8/82,22955000
1982,4/9/82,22958000
1982,4/10/82,22958000
1982,4/11/82,22950000
1982,4/12/82,22931000
1982,4/13/82,22907000
1982,4/14/82,22892000
1982,4/15/82,22877000
1982,4/16/82,22867000
1982,4/17/82,22871000
1982,4/18/82,22880000
1982,4/19/82,22868000
1982,4/20/82,22829000
1982,4/21/82,22802000
1982,4/22/82,22782000
1982,4/23/82,22763000
1982,4/24/82,22759000
1982,4/25/82,22761000
1982,4/26/82,22746000
1982,4/27/82,22720000
1982,4/28/82,22695000
1982,4/29/82,22678000
1982,4/30/82,22671000
1982,5/1/82,22681000
1982,5/2/82,22684000
1982,5/3/82,22682000
1982,5/4/82,22676000
1982,5/5/82,22668000
1982,5/6/82,22664000
1982,5/7/82,22666000
1982,5/8/82,22675000
1982,5/9/82,22691000
1982,5/10/82,22687000
1982,5/11/82,22674000
1982,5/12/82,22659000
1982,5/13/82,22628000
1982,5/14/82,22615000
1982,5/15/82,22600000
1982,5/16/82,22596000
1982,5/17/82,22582000
1982,5/18/82,22560000
1982,5/19/82,22544000
1982,5/20/82,22526000
1982,5/21/82,22514000
1982,5/22/82,22521000
1982,5/23/82,22524000
1982,5/24/82,22509000
1982,5/25/82,22496000
1982,5/26/82,22474000
1982,5/27/82,22474000
1982,5/28/82,22464000
1982,5/29/82,22468000
1982,5/30/82,22476000
1982,5/31/82,22474000
1982,6/1/82,22476000
1982,6/2/82,22480000
1982,6/3/82,22480000
1982,6/4/82,22470000
1982,6/5/82,22470000
1982,6/6/82,22468000
1982,6/7/82,22470000
1982,6/8/82,22474000
1982,6/9/82,22477000
1982,6/10/82,22476000
1982,6/11/82,22480000
1982,6/12/82,22488000
1982,6/13/82,22493000
1982,6/14/82,22486000
1982,6/15/82,22474000
1982,6/16/82,22460000
1982,6/17/82,22443000
1982,6/18/82,22437000
1982,6/19/82,22440000
1982,6/20/82,22444000
1982,6/21/82,22434000
1982,6/22/82,22413000
1982,6/23/82,22403000
1982,6/24/82,22401000
1982,6/25/82,22401000
1982,6/26/82,22408000
1982,6/27/82,22421000
1982,6/28/82,22411000
1982,6/29/82,22403000
1982,6/30/82,22401000
1982,7/1/82,22397000
1982,7/2/82,22394000
1982,7/3/82,22391000
1982,7/4/82,22400000
1982,7/5/82,22403000
1982,7/6/82,22396000
1982,7/7/82,22394000
1982,7/8/82,22388000
1982,7/9/82,22388000
1982,7/10/82,22407000
1982,7/11/82,22416000
1982,7/12/82,22413000
1982,7/13/82,22404000
1982,7/14/82,22400000
1982,7/15/82,22404000
1982,7/16/82,22404000
1982,7/17/82,22421000
1982,7/18/82,22431000
1982,7/19/82,22418000
1982,7/20/82,22406000
1982,7/21/82,22403000
1982,7/22/82,22401000
1982,7/23/82,22414000
1982,7/24/82,22423000
1982,7/25/82,22436000
1982,7/26/82,22436000
1982,7/27/82,22424000
1982,7/28/82,22416000
1982,7/29/82,22414000
1982,7/30/82,22413000
1982,7/31/82,22410000
1982,8/1/82,22420000
1982,8/2/82,22411000
1982,8/3/82,22394000
1982,8/4/82,22390000
1982,8/5/82,22377000
1982,8/6/82,22378000
1982,8/7/82,22388000
1982,8/8/82,22400000
1982,8/9/82,22394000
1982,8/10/82,22393000
1982,8/11/82,22393000
1982,8/12/82,22388000
1982,8/13/82,22401000
1982,8/14/82,22414000
1982,8/15/82,22427000
1982,8/16/82,22433000
1982,8/17/82,22437000
1982,8/18/82,22434000
1982,8/19/82,22437000
1982,8/20/82,22438000
1982,8/21/82,22440000
1982,8/22/82,22454000
1982,8/23/82,22464000
1982,8/24/82,22473000
1982,8/25/82,22478000
1982,8/26/82,22486000
1982,8/27/82,22497000
1982,8/28/82,22516000
1982,8/29/82,22537000
1982,8/30/82,22540000
1982,8/31/82,22540000
1982,9/1/82,22550000
1982,9/2/82,22557000
1982,9/3/82,22557000
1982,9/4/82,22574000
1982,9/5/82,22580000
1982,9/6/82,22592000
1982,9/7/82,22596000
1982,9/8/82,22590000
1982,9/9/82,22590000
1982,9/10/82,22603000
1982,9/11/82,22613000
1982,9/12/82,22622000
1982,9/13/82,22626000
1982,9/14/82,22623000
1982,9/15/82,22625000
1982,9/16/82,22630000
1982,9/17/82,22639000
1982,9/18/82,22649000
1982,9/19/82,22659000
1982,9/20/82,22662000
1982,9/21/82,22664000
1982,9/22/82,22656000
1982,9/23/82,22656000
1982,9/24/82,22676000
1982,9/25/82,22707000
1982,9/26/82,22724000
1982,9/27/82,22748000
1982,9/28/82,22754000
1982,9/29/82,22753000
1982,9/30/82,22766000
1982,10/1/82,22773000
1982,10/2/82,22780000
1982,10/3/82,22790000
1982,10/4/82,22789000
1982,10/5/82,22790000
1982,10/6/82,22790000
1982,10/7/82,22793000
1982,10/8/82,22796000
1982,10/9/82,22809000
1982,10/10/82,22824000
1982,10/11/82,22831000
1982,10/12/82,22839000
1982,10/13/82,22854000
1982,10/14/82,22861000
1982,10/15/82,22871000
1982,10/16/82,22884000
1982,10/17/82,22902000
1982,10/18/82,22919000
1982,10/19/82,22920000
1982,10/20/82,22932000
1982,10/21/82,22939000
1982,10/22/82,22957000
1982,10/23/82,22980000
1982,10/24/82,22996000
1982,10/25/82,23006000
1982,10/26/82,23000000
1982,10/27/82,23015000
1982,10/28/82,23015000
1982,10/29/82,23031000
1982,10/30/82,23047000
1982,10/31/82,23070000
1982,11/1/82,23085000
1982,11/2/82,23093000
1982,11/3/82,23105000
1982,11/4/82,23115000
1982,11/5/82,23128000
1982,11/6/82,23152000
1982,11/7/82,23175000
1982,11/8/82,23188000
1982,11/9/82,23200000
1982,11/10/82,23214000
1982,11/11/82,23242000
1982,11/12/82,23263000
1982,11/13/82,23295000
1982,11/14/82,23316000
1982,11/15/82,23332000
1982,11/16/82,23348000
1982,11/17/82,23365000
1982,11/18/82,23376000
1982,11/19/82,23401000
1982,11/20/82,23435000
1982,11/21/82,23455000
1982,11/22/82,23474000
1982,11/23/82,23486000
1982,11/24/82,23501000
1982,11/25/82,23518000
1982,11/26/82,23539000
1982,11/27/82,23557000
1982,11/28/82,23579000
1982,11/29/82,23597000
1982,11/30/82,23613000
1982,12/1/82,23667000
1982,12/2/82,23660000
1982,12/3/82,23678000
1982,12/4/82,23706000
1982,12/5/82,23726000
1982,12/6/82,23742000
1982,12/7/82,23755000
1982,12/8/82,23784000
1982,12/9/82,23803000
